Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
11139,Mark Sykes,"CM, RW",1997-08-04,182,78,64,72,RM,67,1300000,2000,464,Northern Ireland,57,59,60,66,46,59,62,59,12,11,5,11,12,49,58,60,64,56,60,72,73,72,60,71,62,65,71,64,60,Right,2,3,1,66,52,48,64,65
11140,Piotr Tomasik,"LM, LWB",1987-10-31,177,72,64,64,LM,64,475000,2000,555,Poland,66,53,52,63,50,55,62,61,11,6,7,15,14,66,61,58,62,48,60,74,80,71,63,68,63,72,60,71,61,Left,3,2,1,57,56,66,59,61
11141,이민기 李敏基,"LB, RB",1993-05-19,175,71,64,65,LB,64,625000,1000,565,Korea Republic,54,26,43,60,23,53,61,60,10,15,12,12,10,49,59,40,46,38,65,73,75,72,59,59,34,60,80,62,28,Left,4,2,1,58,42,42,56,62
11142,Luis Alberto Cabral Vázquez,CB,1983-09-29,178,85,64,64,CB,64,100000,500,497,Paraguay,43,34,70,62,29,66,63,60,13,13,13,10,11,65,60,42,40,31,68,55,53,59,57,56,62,78,61,72,59,Left,3,2,1,44,37,35,51,54
11143,James Gibbons,RB,1998-03-16,175,60,64,73,RWB,65,1300000,3000,606,England,61,29,53,58,25,61,61,60,6,11,11,6,8,79,59,55,51,35,60,72,74,82,60,72,48,81,74,57,33,Right,3,2,1,59,57,42,53,60
11144,Axel Mohamed Bakayoko,"RW, RB",1998-01-06,179,69,64,76,RM,67,1400000,16000,13,France,62,61,52,62,60,57,58,53,14,7,9,6,7,43,45,55,52,64,52,78,78,80,52,72,68,53,69,44,48,Right,3,3,1,70,70,61,59,70
11145,波多野 豪,GK,1998-05-25,198,97,64,70,GK,64,775000,2000,384,Japan,14,5,13,20,5,7,12,10,63,65,60,63,64,30,8,8,41,12,25,18,32,35,55,23,45,51,28,43,7,Right,3,1,1,14,14,10,28,16
11146,Víctor Omar Mañón Barrón,ST,1992-02-06,174,74,64,64,ST,64,600000,4000,316,Mexico,58,70,65,65,62,20,36,34,13,16,11,15,12,44,41,65,56,60,60,68,68,79,51,61,64,80,67,58,60,Right,3,2,1,66,50,47,49,62
11147,Anass Achahbar,"CAM, RW, ST",1994-01-13,173,74,64,67,CAM,66,775000,3000,539,Netherlands,55,63,49,62,64,23,33,31,11,14,10,7,15,76,24,65,62,44,55,66,64,71,57,74,65,53,56,70,57,Left,4,4,1,67,50,65,53,69
11148,Faisal Darwish Faraj,"RB, RM",1991-07-03,176,63,64,64,RB,64,525000,6000,431,Saudi Arabia,60,56,53,59,43,60,60,55,9,14,13,15,15,55,60,60,57,47,59,79,77,75,57,72,60,81,76,73,63,Right,4,3,1,64,51,61,58,64
11149,김선민 金善民,"CM, RW",1991-12-12,168,65,64,64,CM,64,575000,2000,488,Korea Republic,32,55,52,69,52,50,59,47,10,12,14,8,14,63,58,58,65,53,57,72,75,77,56,90,63,78,80,56,59,Right,3,3,1,64,48,49,63,63
11150,Vadim Karpov,CB,2002-07-14,190,73,64,79,CB,66,1200000,500,97,Russia,35,25,62,70,31,64,67,64,12,6,13,7,13,51,66,39,48,31,52,62,65,46,63,59,48,72,66,63,23,Right,3,2,1,58,32,27,64,50
11151,Oston Urunov,CAM,2000-12-19,190,84,64,77,CAM,66,1400000,6000,107,Uzbekistan,56,52,58,66,50,40,40,41,12,8,11,10,10,61,37,63,64,58,58,62,66,59,60,56,66,57,66,73,49,Right,3,2,1,72,51,51,61,67
11152,Matthew Tyler Lampson,GK,1989-09-06,191,91,64,64,GK,64,400000,2000,194,United States,18,17,22,33,15,11,11,14,62,65,65,65,65,35,27,20,53,16,47,48,43,39,57,43,49,60,23,77,14,Right,2,1,1,13,13,17,38,38
11153,John O'Sullivan,"RM, CAM",1993-09-18,181,83,64,64,RM,64,650000,3000,660,Republic of Ireland,56,52,50,62,47,46,51,50,11,12,11,9,10,72,60,61,62,40,65,79,79,73,61,46,63,62,67,66,59,Right,3,3,1,65,55,41,60,62
11154,Saliou Sané,ST,1992-07-19,187,86,64,64,ST,64,625000,5000,449,Germany,30,63,64,50,60,24,28,26,7,10,10,11,7,53,23,60,36,61,63,72,75,71,61,63,69,62,52,82,56,Right,3,2,1,64,32,27,29,65
11155,Mark Hughes,CB,1986-12-09,188,83,64,64,CB,64,275000,1000,656,England,32,31,65,58,47,65,63,61,12,14,11,12,9,68,63,23,46,41,62,31,32,36,59,51,42,58,65,85,37,Right,3,2,1,43,36,39,61,52
11156,Lucas Lionel Dias,GK,1999-05-22,185,80,64,72,GK,64,1100000,3000,161,France,14,5,11,26,7,11,13,11,65,63,59,63,64,20,12,8,34,11,37,17,18,36,56,49,44,64,25,43,6,Right,2,1,1,5,13,10,19,18
11157,Jan Niklas Beste,LB,1999-01-04,174,64,64,74,LWB,65,1300000,4000,435,Germany,68,40,42,63,37,56,59,59,13,8,7,14,8,57,59,52,46,38,58,73,64,72,61,79,52,58,66,53,35,Left,3,3,1,64,59,58,55,68
11158,John Yeboah Zamora,"RW, LW",2000-06-23,170,66,64,81,LM,65,1500000,2000,285,Germany,58,58,59,58,50,23,23,20,7,9,12,13,11,39,17,55,55,42,59,80,80,81,62,80,55,60,64,47,56,Left,3,3,1,67,43,36,43,65
11159,伊佐 耕平,"ST, CF",1991-11-11,175,72,64,64,ST,64,600000,1000,385,Japan,46,60,65,61,55,26,33,25,15,11,13,7,11,55,33,68,64,58,63,79,74,66,68,69,57,72,56,69,57,Left,4,3,1,63,66,48,54,60
11160,Alfie Doughty,"LWB, LB",1999-12-21,175,68,64,77,LWB,64,1300000,2000,445,England,63,38,46,64,31,53,59,55,15,10,11,11,5,50,60,49,48,40,47,78,76,64,61,41,30,75,67,51,27,Left,3,2,1,63,29,31,48,60
11161,James Vaughan,ST,1988-07-14,182,83,64,64,ST,64,500000,3000,624,England,55,65,64,54,63,37,45,34,16,10,11,16,8,81,48,66,53,72,69,68,69,64,62,53,66,83,66,71,62,Right,3,3,1,62,60,48,44,63
11162,Ronaldo Octavian Andrei Deaconu,"CM, CDM",1997-05-13,181,73,64,71,CAM,66,1200000,2000,485,Romania,58,52,47,66,53,39,52,45,8,11,9,11,11,54,49,57,62,56,57,72,65,67,66,68,72,59,77,70,65,Left,2,3,1,66,73,72,65,66
11163,Marc Echarri Marín,ST,1999-03-01,190,78,64,75,ST,66,1300000,2000,253,Spain,43,70,67,48,53,16,19,15,15,9,11,6,15,30,20,59,50,78,60,69,68,54,54,49,71,73,74,76,64,Right,3,2,1,63,48,37,44,58
11164,Federico Andueza Velazco,CB,1997-05-25,189,80,64,74,CB,66,1200000,2000,393,Uruguay,35,25,68,62,25,58,62,62,7,7,13,11,13,62,64,35,35,35,55,64,58,61,58,58,54,82,62,80,25,Left,3,2,1,48,35,25,58,60
11165,Dominic Samuel,"ST, RM",1994-04-11,182,89,64,67,ST,66,775000,3000,589,England,49,65,66,59,57,44,31,28,15,7,16,15,6,67,30,59,51,64,58,76,74,64,58,60,61,73,68,69,59,Right,3,3,1,70,62,37,40,65
11166,Jonathan Ávila Martínez,CB,1991-11-01,189,88,64,66,CB,66,600000,500,651,Colombia,36,27,76,57,28,61,67,53,14,9,9,8,14,70,61,40,48,33,56,30,30,31,59,33,57,30,50,92,56,Right,3,2,1,32,37,23,67,57
11167,Philipp Ochs,"LB, CM, ST",1997-04-17,175,75,64,71,LM,68,1100000,5000,199,Germany,68,62,54,68,53,57,57,56,9,10,6,11,13,57,56,59,56,65,58,73,68,76,59,83,75,69,66,58,56,Left,3,3,1,69,60,64,60,69
11168,박원재 朴原载,"LB, LM",1984-05-28,175,69,64,64,LB,64,130000,2000,303,Korea Republic,59,24,49,58,63,60,63,65,14,16,8,13,16,74,65,52,65,47,62,68,78,81,62,83,47,81,50,66,54,Left,3,2,1,45,55,34,53,59
11169,Abdullah Al Jadani,GK,1991-03-06,180,67,64,65,GK,64,450000,7000,124,Saudi Arabia,14,16,15,33,19,14,16,15,65,60,57,62,65,35,18,13,48,22,49,49,50,47,63,67,43,56,42,49,14,Right,3,1,1,15,18,15,28,18
11170,Yves Simon Pambou Loembet,CM,1995-11-27,171,68,64,69,CM,66,875000,2000,485,Congo,57,43,52,68,35,61,59,54,13,9,13,9,14,64,64,57,67,47,55,74,68,86,67,89,58,56,68,57,49,Left,3,2,1,62,41,35,64,65
11171,Paulos Abraham,"RW, LW, ST",2002-07-16,176,69,64,80,CAM,65,1500000,500,413,Sweden,55,61,31,52,47,28,26,24,8,12,8,13,14,39,22,61,66,52,66,75,82,77,63,72,68,66,54,41,56,Right,3,3,1,69,58,40,39,65
11172,이재성 李在成,CB,1988-07-05,187,81,64,64,CB,64,400000,1000,534,Korea Republic,32,36,67,58,11,58,63,64,14,16,13,15,15,70,60,43,50,45,55,32,52,67,63,56,66,75,65,83,46,Right,3,2,1,35,43,38,57,55
11173,Cristian Costel Melinte,CB,1988-05-09,183,74,64,64,CB,64,375000,2000,618,Romania,45,38,66,55,32,64,63,64,11,16,14,7,10,68,62,43,38,51,52,46,49,53,65,52,47,60,56,77,41,Right,2,2,1,45,45,52,50,47
11174,최경록 崔琼罗,"CAM, CF, RM",1995-03-15,176,71,64,69,CAM,66,850000,3000,387,Korea Republic,51,64,48,60,57,30,28,26,11,13,6,7,13,31,22,64,56,51,47,77,72,81,64,79,48,70,66,46,57,Right,5,3,1,69,49,41,48,67
11175,Randall Enrique Leal Arley,RM,1997-01-14,169,66,64,70,CAM,65,925000,2000,369,Costa Rica,67,47,42,65,50,34,38,35,13,15,12,7,16,47,30,55,63,44,55,69,65,75,58,88,73,48,52,35,63,Right,3,3,1,66,55,62,65,69
11176,Glenn Bell Dollar Middleton,"LM, LW",1999-12-31,176,68,64,77,LM,65,1400000,8000,121,Scotland,65,56,30,55,43,32,30,25,12,7,9,10,8,36,19,57,60,51,58,88,84,84,53,73,55,34,55,53,44,Left,3,3,1,67,63,52,44,67
11177,Guillem Jaime Serrano,"RB, RW",1999-01-06,177,70,64,77,RM,65,1400000,1000,479,Spain,63,54,59,62,57,55,60,64,9,11,12,10,6,49,57,52,59,49,66,68,68,68,64,75,64,52,62,57,53,Right,3,3,1,69,59,46,57,68
11178,Carlos Sebastián Lentinelly Villavicencio,GK,1997-08-07,186,79,64,73,GK,64,1100000,500,537,Uruguay,17,8,12,29,8,11,9,13,62,60,61,63,62,29,9,4,46,21,46,23,26,22,77,35,46,60,24,68,9,Right,2,1,1,13,15,13,28,35
11179,Pablo Javier Adorno Martínez,"CB, LB",1996-02-06,184,80,64,70,CB,66,850000,500,191,Paraguay,41,29,72,59,18,66,64,58,11,12,7,13,12,70,58,24,25,37,47,39,40,45,53,55,37,79,51,68,32,Left,2,2,1,39,32,24,33,62
11180,彭欣力,"CM, CAM, CDM",1991-07-22,176,62,64,64,CM,67,575000,4000,231,China PR,63,57,60,66,59,70,64,63,11,12,13,13,7,64,65,63,63,58,63,83,77,82,61,71,60,65,75,64,62,Left,3,3,1,64,63,65,62,65
11181,Diallang Jaiyesimi,"LM, CAM",1998-05-07,178,76,64,71,RM,65,1200000,3000,610,England,56,58,52,58,46,25,26,28,5,8,8,10,12,49,29,60,60,57,58,86,84,79,53,68,59,69,69,65,54,Right,3,4,1,65,61,55,53,64
11182,Bilel Mohsni,CB,1987-07-21,195,90,64,64,CB,64,375000,2000,659,Tunisia,52,49,66,54,36,63,64,61,11,8,13,6,12,75,60,53,47,55,58,55,52,59,59,48,57,66,53,77,48,Right,3,2,1,54,21,36,55,58
11183,Cody Cropper,GK,1993-02-16,193,91,64,66,GK,64,525000,2000,351,United States,11,13,11,15,11,17,13,15,67,62,61,61,66,25,16,10,43,21,42,34,37,40,58,38,46,54,28,57,14,Right,3,1,1,11,12,16,17,23
11184,Cristian Marcelo Álvarez,CAM,1992-09-28,174,74,64,64,CAM,64,625000,650,447,Argentina,57,54,50,66,48,48,54,59,7,14,13,11,9,38,53,56,67,59,58,69,74,77,61,76,65,72,66,56,51,Right,3,3,1,64,67,64,62,67
11185,Ian Harkes,CM,1995-03-08,183,73,64,68,CAM,66,800000,2000,573,United States,48,61,56,70,64,59,50,53,7,11,13,6,9,69,57,58,63,62,63,69,60,65,62,63,74,69,72,69,60,Right,4,3,1,64,62,58,66,67
11186,Clévid Florian Dikamona,"CB, RB",1990-06-23,187,86,64,64,CB,64,475000,2000,442,Congo,22,15,62,55,17,56,60,66,7,11,16,10,6,84,59,12,39,31,50,55,63,58,55,38,38,62,60,86,21,Right,3,2,1,52,24,21,59,50
11187,Ashtone Morgan,"LB, LWB",1991-02-09,180,75,64,64,LB,64,525000,2000,424,Canada,60,34,52,58,37,59,63,63,15,10,7,14,14,69,59,56,54,44,56,76,78,76,57,68,42,67,64,61,40,Left,2,2,1,60,60,33,53,58
11188,Lassana Doucouré,"ST, LWB",1991-01-24,196,79,64,64,ST,64,575000,2000,586,France,60,55,75,62,56,48,58,50,7,8,14,14,11,38,54,62,56,63,55,58,72,37,63,36,68,36,75,82,57,Right,4,3,1,67,47,41,51,64
11189,Gil Giovanni Burón Morales,"RB, LB",1994-06-11,166,68,64,66,RWB,65,675000,5000,132,Mexico,64,32,40,66,33,65,62,64,13,11,11,15,15,60,57,51,48,36,51,68,67,74,57,82,49,51,69,40,58,Right,4,2,1,64,57,37,60,61
11190,Alec Georgen,RB,1998-09-17,172,67,64,75,RB,64,1300000,1000,269,France,70,48,53,59,41,63,65,64,7,7,11,10,14,52,53,55,43,48,55,69,72,75,52,81,56,60,53,56,43,Right,3,2,1,65,45,46,48,65
11191,Fridolin Wagner,"CM, CDM",1997-09-23,182,78,64,72,CM,67,1300000,2000,532,Germany,35,59,53,66,55,66,66,65,11,14,7,7,10,69,65,58,58,39,56,66,66,67,64,68,62,73,72,65,62,Right,3,2,1,62,34,42,63,65
11192,渡辺 皓太,"CM, CDM, CAM",1998-10-18,165,61,64,72,CAM,67,1300000,2000,262,Japan,53,53,32,70,48,54,56,51,14,6,6,9,12,56,51,55,65,49,60,71,59,80,58,90,56,68,63,40,63,Right,4,3,1,65,58,61,68,68
11193,Giacomo Raspadori,ST,2000-02-18,172,69,64,79,ST,66,1400000,6000,76,Italy,43,71,68,58,52,21,23,21,13,14,7,7,9,35,18,64,54,73,49,59,59,52,60,79,65,60,48,45,67,Right,3,2,1,66,46,43,36,64
11194,Liam Sercombe,"CM, LM",1990-04-25,178,69,64,64,CM,64,550000,3000,648,England,55,57,55,67,57,52,54,52,12,8,16,14,13,58,55,64,66,62,62,64,59,70,61,73,67,60,77,61,65,Right,3,3,1,65,64,58,62,63
11195,Samy Kehli,"CAM, LM, RM",1991-01-27,190,80,64,64,CAM,64,575000,4000,372,France,53,58,64,64,42,51,27,15,11,6,9,14,16,41,29,66,69,49,64,64,67,64,58,54,68,72,62,69,34,Right,3,3,1,69,39,39,62,67
11196,Bradley Halliday,RB,1995-07-10,180,68,64,67,RWB,65,750000,2000,566,England,61,33,52,58,30,58,62,59,15,9,9,11,10,58,59,56,56,38,53,73,70,80,57,83,49,78,85,64,38,Right,3,2,1,62,46,37,54,59
11197,Roy O'Donovan,ST,1985-08-10,179,64,64,64,ST,64,275000,1000,637,Republic of Ireland,51,67,57,56,65,20,17,18,13,6,10,11,7,88,26,64,55,61,65,75,71,79,61,82,63,83,70,67,62,Right,4,2,1,62,52,35,45,62
11198,Lars Lukas Mai,CB,2000-03-31,190,88,64,79,CB,66,1300000,1000,298,Germany,34,25,64,45,35,65,65,64,11,14,7,14,6,57,65,28,41,41,49,54,54,39,63,39,48,69,64,84,22,Right,3,2,1,39,34,32,41,40
11199,Hugo Ismael Vera Oviedo,CB,1991-01-01,187,75,64,64,CB,64,500000,3000,393,Paraguay,40,42,58,55,28,65,69,66,10,9,11,6,7,72,62,51,39,48,57,58,55,52,59,55,48,64,66,70,31,Right,3,2,1,59,38,33,51,52
11200,Leonardo Marchi Rivero,LB,1996-09-17,180,75,64,71,LWB,65,1100000,2000,389,Argentina,60,35,47,57,37,55,63,62,11,8,8,11,11,63,61,53,43,43,49,71,77,70,55,65,53,72,71,59,43,Left,3,2,1,65,45,39,51,63
11201,Stanislav Magkeev,"CB, CDM",1999-03-27,186,76,64,79,CB,66,1400000,7000,106,Russia,32,30,59,61,36,65,66,64,12,12,8,7,11,67,73,26,40,47,52,60,63,48,64,57,49,73,68,60,27,Right,3,2,1,34,34,20,45,47
11202,Calum James Butcher,CM,1991-02-26,188,83,64,64,CB,67,575000,2000,573,England,45,55,66,68,57,62,67,65,7,16,16,10,14,87,60,58,58,38,60,67,64,64,62,69,69,72,73,78,63,Right,3,2,1,62,43,40,64,64
11203,Abdulaziz Ali Al Bishi,"RW, LW",1994-03-11,173,73,64,65,LM,65,700000,9000,276,Saudi Arabia,60,55,42,57,52,21,26,31,10,12,6,14,16,53,28,57,59,51,56,89,89,86,56,77,61,80,72,64,51,Left,3,3,1,66,60,59,56,64
11204,Salvador Reyes Chávez,"LB, LM",1998-05-04,174,70,64,71,LB,64,1100000,2000,271,Mexico,61,56,61,61,49,63,63,58,12,10,15,14,10,61,56,58,55,58,54,78,77,80,54,69,67,53,62,60,43,Left,3,2,1,66,52,48,55,62
11205,Erik Tallig,"CAM, CM, CDM",2000-01-10,178,70,64,75,CAM,66,1300000,550,554,Germany,59,58,33,65,48,39,34,28,9,9,7,9,12,40,41,62,60,41,61,77,68,85,58,80,55,58,73,41,56,Left,3,3,1,66,50,36,58,66
11206,Adrian Jhonny Jusino Cerruto,"CB, CDM",1992-07-09,185,88,64,65,CB,65,600000,500,400,Bolivia,34,21,72,35,30,69,67,66,7,6,7,7,15,47,58,22,27,40,48,43,52,36,49,51,41,72,77,92,22,Right,2,2,1,36,34,24,25,52
11207,Gianfranco Gazzaniga Farías,GK,1993-11-22,186,85,64,69,GK,64,675000,2000,363,Argentina,19,15,19,50,12,18,12,19,66,64,63,62,61,18,17,13,45,24,28,55,48,55,60,55,47,60,42,72,11,Right,4,1,1,16,14,19,60,18
11208,Vincent Thill,"RM, CAM",2000-02-04,175,69,64,78,CAM,65,1400000,2000,279,Luxembourg,56,53,31,65,51,34,20,23,14,9,9,8,9,56,28,57,60,52,55,73,75,79,54,80,51,39,50,31,57,Left,2,3,1,67,59,68,64,69
11209,João Ricardo Pereira Queirós,CB,1998-04-22,190,81,64,72,CB,66,1200000,5000,90,Portugal,42,28,62,58,35,65,66,61,6,6,7,8,6,65,65,27,42,46,56,49,52,48,55,51,48,60,63,79,32,Left,2,2,1,38,44,28,54,46
11210,陈彬彬,"LW, LM",1998-06-10,177,72,64,72,LM,66,1300000,3000,238,China PR,66,58,58,60,58,42,34,31,10,7,14,9,8,62,36,60,61,56,59,81,81,77,60,73,65,60,67,66,59,Left,4,3,1,62,57,58,54,60
11211,Mason Toye,ST,1998-10-16,191,82,64,75,ST,66,1300000,2000,328,United States,31,66,63,51,52,35,23,18,8,7,13,12,10,70,19,65,42,59,59,65,74,68,58,49,69,71,62,73,56,Right,4,2,1,65,51,28,35,64
11212,Franco Gastón Romero Ponte,RB,1995-02-11,185,80,64,69,RB,64,800000,500,537,Uruguay,58,31,62,59,36,64,63,62,7,12,8,6,9,61,61,54,53,45,58,72,66,60,65,59,31,56,61,56,35,Right,2,2,1,43,37,33,51,61
11213,Marlon Mauricio Mejía Díaz,CB,1994-09-21,180,74,64,67,CB,66,700000,500,455,Ecuador,41,27,65,64,26,56,69,67,11,7,11,6,9,55,66,25,31,44,48,51,58,36,59,63,42,72,73,74,32,Right,2,2,1,40,38,31,40,58
11214,Fábio Patrick dos Reis dos Santos Fernandes,ST,1993-12-13,190,82,64,67,ST,66,775000,2000,312,Cape Verde,36,70,72,61,59,30,15,22,10,6,8,5,11,47,15,59,53,65,59,63,67,54,59,49,68,68,55,69,58,Right,4,2,1,58,49,41,51,59
11215,Idekel Alberto Domínguez Rodríguez,LB,2000-06-02,175,70,64,76,LB,64,1300000,2000,322,Mexico,59,27,64,50,34,59,62,63,10,11,7,5,10,57,63,49,49,48,60,73,71,61,60,72,36,69,66,56,35,Right,3,2,1,54,37,33,46,58
11216,Romário Pereira Sipião,CM,1985-08-10,173,72,64,64,CAM,65,275000,1000,619,Brazil,59,51,33,65,62,53,40,34,15,10,16,9,15,63,57,51,67,68,70,71,45,87,67,85,71,72,69,52,62,Right,3,3,1,72,66,63,63,70
11217,Rodny Lopes Cabral,RB,1995-01-28,172,69,64,67,RB,64,725000,2000,583,Cape Verde,57,40,56,56,45,59,57,60,16,15,9,13,14,61,57,52,57,41,48,82,75,70,59,74,60,72,78,66,44,Right,2,2,1,63,54,39,52,59
11218,Timo Königsmann,GK,1997-04-05,186,86,64,71,GK,64,1000000,700,577,Germany,18,15,19,39,15,13,12,9,66,65,57,59,69,24,15,9,47,22,30,48,47,35,55,53,43,57,34,76,18,Right,3,1,1,21,21,16,34,26
11219,Jakub Kamiński,"RM, LM, RB",2002-06-05,179,68,64,81,RM,65,1500000,900,339,Poland,60,62,49,61,46,44,47,43,5,10,13,8,14,40,52,61,59,52,46,83,81,72,55,67,59,54,57,57,52,Right,3,3,1,64,63,35,44,63
11220,Dane Massey,LB,1988-04-17,183,74,64,64,LB,64,400000,950,559,Republic of Ireland,62,47,59,61,48,61,62,60,16,10,14,11,14,69,59,56,58,50,62,54,65,71,63,55,56,78,73,71,54,Left,3,2,1,55,64,67,59,63
11221,José Luis García Pérez,"RM, LM",1996-01-21,170,67,64,70,RM,65,925000,2000,425,Spain,59,52,34,60,47,28,28,27,8,9,14,8,12,61,18,57,55,47,63,84,82,71,59,79,49,66,61,45,51,Right,4,3,1,65,53,40,54,62
11222,Mark O'Hara,CM,1995-12-12,183,73,64,69,RM,67,875000,2000,444,Scotland,58,60,63,66,34,64,65,59,14,10,10,15,7,54,59,55,62,55,68,71,73,66,64,67,65,78,83,75,54,Right,3,2,1,65,52,47,65,66
11223,Ismael Benegas Arévalos,CB,1987-08-01,181,75,64,64,CB,64,375000,500,451,Paraguay,40,32,71,65,24,65,67,58,16,12,8,15,11,65,63,23,24,37,52,38,44,58,55,56,41,76,62,66,17,Right,3,2,1,38,37,23,58,56
11224,Bandar Al Mutairi,LB,1990-03-14,168,50,64,64,LB,64,500000,5000,620,Saudi Arabia,61,22,41,56,31,58,61,56,7,6,13,8,9,55,54,51,43,37,53,80,82,76,54,72,34,70,86,52,29,Left,3,2,1,55,57,38,45,56
11225,Ákos Kecskés,CB,1996-01-04,190,75,64,72,CB,66,1200000,2000,438,Hungary,34,26,66,56,29,65,66,63,12,5,13,14,11,55,64,32,35,50,55,55,50,46,58,48,41,76,75,74,26,Right,3,2,1,32,28,37,44,45
11226,Bhadrashree Raj,RB,1988-03-25,175,69,64,64,RB,64,0,0,NA,India,61,35,57,60,39,60,59,61,11,12,11,16,8,73,58,50,51,42,61,75,77,81,52,71,51,64,76,53,57,Right,2,2,1,58,61,49,58,51
11227,Luke McGee,GK,1995-09-02,193,83,64,70,GK,64,750000,3000,640,England,15,15,14,30,14,12,16,21,69,59,53,59,70,25,14,7,35,31,40,33,43,35,59,46,40,53,26,53,13,Right,3,1,1,15,12,13,21,28
11228,Bryan Olivera Calvo,CAM,1994-03-11,169,65,64,67,CAM,66,775000,500,524,Uruguay,50,65,38,63,58,45,23,31,12,12,13,8,14,51,44,62,65,60,65,64,77,72,65,67,59,75,62,58,70,Left,3,3,1,65,60,65,52,61
11229,Nicolai Næss,CB,1993-01-18,183,82,64,67,CDM,66,675000,1000,561,Norway,54,44,62,66,34,63,64,62,12,16,15,11,9,64,62,49,54,51,62,42,55,60,61,61,72,73,74,73,56,Right,3,2,1,54,49,62,66,59
11230,Dairon Estibens Asprilla Rivas,"RM, ST",1992-05-25,180,75,64,64,RM,64,600000,2000,171,Colombia,58,59,66,59,58,40,34,38,11,7,15,11,10,75,34,62,60,63,59,71,69,74,58,71,70,85,70,67,64,Right,3,3,1,67,67,50,55,67
11231,Ulysses Llanez Jr.,"RW, LW",2001-04-01,173,68,64,82,CAM,66,1500000,6000,340,United States,58,55,51,64,55,28,39,36,6,10,6,11,5,57,39,59,62,63,65,79,77,81,58,77,65,63,64,57,56,Right,4,3,1,66,60,56,54,67
11232,Jordi Escobar Fernández,"ST, LM",2002-02-10,186,74,64,79,ST,66,1400000,1000,177,Spain,51,70,65,54,63,14,10,16,8,12,15,11,6,38,13,66,46,59,65,53,58,51,62,49,66,64,53,62,57,Right,3,3,1,62,44,36,40,65
11233,Oscar Dalmiro Bagüí Angulo,LB,1982-12-10,173,65,64,64,LB,64,130000,500,455,Ecuador,65,31,58,60,23,65,60,54,14,7,13,11,15,75,65,44,54,29,50,66,70,71,57,79,44,84,65,62,23,Left,3,2,1,57,56,35,45,61
11234,Danijel Petković,GK,1993-05-25,197,90,64,67,GK,64,575000,4000,114,Montenegro,13,5,10,29,6,9,12,10,65,63,63,65,65,21,6,6,25,19,54,39,44,34,53,21,47,34,20,73,6,Right,3,1,1,8,10,11,26,13
11235,전세진 Se Jin Jeon,"LW, ST",1999-09-09,182,69,64,76,LW,64,1400000,1000,487,Korea Republic,55,60,54,62,50,26,11,11,6,7,13,8,13,39,13,56,57,58,66,77,79,82,65,67,57,56,59,56,49,Right,4,3,1,66,62,34,37,65
11236,Stefan Gölles,RB,1991-10-04,188,82,64,64,RB,64,525000,2000,474,Austria,57,27,56,53,27,58,65,63,14,13,8,9,12,64,62,48,40,38,63,68,70,52,56,52,22,58,74,77,27,Right,3,2,1,61,31,29,37,56
11237,Marcio Andrés Valverde Zamora,"CAM, CM, RW",1987-10-23,174,74,64,64,CAM,64,475000,500,509,Peru,55,60,55,67,55,41,40,54,13,7,6,12,16,52,40,59,63,60,50,61,65,69,67,71,68,64,77,68,63,Left,3,2,1,65,58,59,61,66
11238,Donervon Joseph Daniels,"CB, RB",1993-11-24,185,91,64,66,CB,66,650000,3000,603,Montserrat,40,22,65,51,31,63,65,64,13,10,10,16,11,61,62,30,38,36,56,60,75,38,59,42,45,72,56,79,20,Right,2,2,1,45,36,23,40,50
11239,Iké Ugbo,ST,1998-09-21,185,73,64,73,ST,66,1300000,3000,422,England,37,65,62,63,60,27,15,19,11,13,5,13,11,59,21,65,51,64,58,71,76,66,63,57,68,72,62,72,48,Right,3,2,1,55,38,28,28,63
11240,Brent Kallman,CB,1990-10-04,188,86,64,64,CB,64,500000,2000,263,United States,32,31,63,67,34,64,63,56,9,11,11,11,14,72,64,39,32,49,57,57,53,36,59,49,57,75,69,81,40,Right,2,2,1,36,32,31,66,31
11241,Nick Proschwitz,ST,1986-11-28,192,86,64,64,ST,64,375000,5000,411,Germany,47,66,74,59,62,29,22,15,15,16,14,6,13,68,19,68,57,73,65,39,43,45,68,42,73,65,73,86,58,Right,2,2,1,54,41,47,44,59
11242,Thomas Dähne,GK,1994-01-04,193,84,64,69,GK,64,675000,3000,333,Germany,14,14,17,36,16,10,16,13,67,56,66,59,68,27,20,17,55,26,50,57,58,36,63,41,50,54,38,72,20,Right,4,1,1,12,20,15,24,25
11243,Sam Finley,CM,1992-08-04,170,68,64,64,RM,65,625000,3000,453,England,62,57,55,66,52,61,62,58,15,7,6,10,7,78,60,59,65,51,63,66,70,72,62,75,60,66,76,64,58,Right,3,2,1,66,53,51,66,64
